"","x"
"2458",336
"2459",343
"2460",972
"2461",695
"2462",871
"2463",829
"2464",981
"2465",23
"2466",468
"2467",1195
"2468",1002
"2469",418
"2470",381
"2471",398
"2472",361
"2473",376
"2474",411
"2475",509
"2476",749
"2477",681
"2478",866
"2479",959
"2480",1553
"2481",1507
"2482",253
"2483",73
"2484",46
"2485",429
"2486",840
"2487",55
"2488",173
"2489",54
"2490",16
"2491",34
"2492",33
"2493",36
"2494",53
"2495",478
"2496",33
"2497",65
"2498",857
"2499",826
"2500",86
"2501",131
"2502",549
"2503",342
"2504",6
"2505",1
"2506",31
"2507",25
"2508",662
"2509",57
"2510",40
"2511",28
"2512",27
"2513",737
"2514",177
"2515",275
"2516",247
"2517",31
"2518",60
"2519",991
"2520",1039
"2521",499
"2522",1053
"2523",368
"2524",66
"2525",56
"2526",60
"2527",49
"2528",0
"2529",0
"2530",0
"2531",0
"2532",511
"2533",511
"2534",907
"2535",928
"2536",484
"2537",390
"2538",1407
"2539",2321
"2540",2287
"2541",1049
"2542",1048
"2543",1161
"2544",1662
"2545",2427
"2546",357
"2547",1756
"2548",1753
"2549",860
"2550",574
"2551",490
"2552",610
"2553",282
"2554",291
"2555",53
"2556",772
"2557",472
"2558",961
"2559",778
"2560",479
"2561",374
"2562",294
"2563",423
"2564",752
"2565",770
"2566",693
"2567",170
"2568",200
"2569",228
"2570",252
"2571",385
"2572",1615
"2573",1165
"2574",1525
"2575",1444
"2576",483
"2577",254
"2578",232
"2579",986
"2580",1008
"2581",1272
"2582",207
"2583",1457
"2584",44
"2585",152
"2586",113
"2587",111
"2588",60
"2589",138
"2590",119
"2591",104
"2592",60
"2593",84
"2594",45
"2595",154
"2596",93
"2597",220
"2598",154
"2599",27
"2600",42
"2601",132
"2602",138
"2603",105
"2604",9
"2605",10
"2606",141
"2607",170
"2608",212
"2609",83
"2610",45
"2611",13
"2612",9
"2613",9
"2614",9
"2615",106
"2616",62
"2617",102
"2618",103
"2619",207
"2620",161
"2621",198
"2622",203
"2623",132
"2624",52
"2625",11
"2626",85
"2627",69
"2628",71
"2629",309
"2630",185
"2631",132
"2632",175
"2633",49
"2634",41
"2635",39
"2636",31
"2637",26
"2638",60
"2639",123
"2640",167
"2641",220
"2642",200
"2643",102
"2644",90
"2645",60
"2646",57
"2647",59
"2648",315
"2649",324
"2650",1235
"2651",1227
"2652",645
"2653",506
"2654",572
"2655",537
"2656",84
"2657",89
"2658",9
"2659",9
"2660",19
"2661",47
"2662",62
"2663",66
"2664",106
"2665",30
"2666",27
"2667",48
"2668",338
"2669",334
"2670",549
"2671",306
"2672",108
"2673",185
"2674",121
"2675",85
"2676",76
"2677",85
"2678",49
"2679",42
"2680",49
"2681",47
"2682",51
"2683",3
"2684",15
"2685",78
"2686",71
"2687",68
"2688",170
"2689",163
"2690",174
"2691",286
"2692",87
"2693",215
"2694",207
"2695",232
"2696",244
"2697",339
"2698",332
"2699",386
"2700",361
"2701",262
"2702",256
"2703",218
"2704",207
"2705",250
"2706",380
"2707",342
"2708",246
"2709",248
"2710",354
"2711",348
"2712",244
"2713",182
"2714",166
"2715",123
"2716",81
"2717",164
"2718",196
"2719",182
"2720",189
"2721",66
"2722",136
"2723",32
"2724",41
"2725",31
"2726",100
"2727",94
"2728",98
"2729",94
"2730",136
"2731",856
"2732",98
"2733",96
"2734",57
"2735",71
"2736",80
"2737",92
"2738",78
"2739",59
"2740",115
"2741",105
"2742",64
"2743",82
"2744",26
"2745",87
"2746",78
"2747",109
"2748",95
"2749",107
"2750",100
"2751",110
"2752",104
"2753",90
"2754",98
"2755",105
"2756",98
"2757",101
"2758",92
"2759",55
"2760",66
"2761",68
"2762",89
"2763",85
"2764",93
"2765",100
"2766",103
"2767",104
"2768",61
"2769",88
"2770",89
"2771",70
"2772",85
"2773",62
"2774",57
"2775",69
"2776",74
"2777",59
"2778",58
"2779",80
"2780",98
"2781",80
"2782",96
"2783",65
"2784",71
"2785",81
"2786",80
"2787",210
"2788",180
"2789",193
"2790",172
"2791",155
"2792",122
"2793",131
"2794",138
"2795",126
"2796",125
"2797",147
"2798",130
"2799",129
"2800",69
"2801",85
"2802",60
"2803",88
"2804",91
"2805",88
"2806",77
"2807",50
"2808",358
"2809",84
"2810",168
"2811",105
"2812",89
"2813",311
"2814",65
"2815",407
"2816",404
"2817",403
"2818",423
"2819",390
"2820",419
"2821",508
"2822",549
"2823",886
"2824",562
"2825",1197
"2826",565
"2827",187
"2828",178
"2829",1248
"2830",30
"2831",37
"2832",160
"2833",50
"2834",811
"2835",723
"2836",725
"2837",2215
"2838",1187
"2839",333
"2840",101
"2841",661
"2842",0
"2843",46
"2844",129
"2845",35
"2846",119
"2847",106
"2848",1613
"2849",448
"2850",377
"2851",345
"2852",96
"2853",1018
"2854",297
"2855",2006
"2856",23
"2857",1223
"2858",3
"2859",346
"2860",0
"2861",292
"2862",20
"2863",258
"2864",299
"2865",610
"2866",1760
"2867",2124
"2868",591
"2869",876
"2870",666
"2871",241
"2872",129
"2873",96
"2874",73
"2875",52
"2876",136
"2877",1444
"2878",1408
"2879",884
"2880",331
"2881",205
"2882",293
"2883",40
"2884",125
"2885",119
"2886",128
"2887",780
"2888",1580
"2889",778
"2890",939
"2891",324
"2892",2230
"2893",147
"2894",2
"2895",181
"2896",156
"2897",417
"2898",631
"2899",667
"2900",568
"2901",664
"2902",724
"2903",633
"2904",291
"2905",19
"2906",21
"2907",13
"2908",339
"2909",1390
"2910",1329
"2911",652
"2912",515
"2913",72
"2914",132
"2915",182
"2916",3
"2917",11
"2918",12
"2919",84
"2920",89
"2921",184
"2922",5
"2923",4
"2924",100
"2925",17
"2926",25
"2927",788
"2928",209
"2929",564
"2930",253
"2931",172
"2932",153
"2933",65
"2934",117
"2935",112
"2936",82
"2937",122
"2938",133
"2939",35
"2940",90
"2941",985
"2942",1303
"2943",167
"2944",174
"2945",68
"2946",61
"2947",70
"2948",179
"2949",53
"2950",89
"2951",171
"2952",8
"2953",69
"2954",61
"2955",97
"2956",72
"2957",83
"2958",94
"2959",47
"2960",57
"2961",231
"2962",272
"2963",60
"2964",57
"2965",52
"2966",342
"2967",271
"2968",292
"2969",210
"2970",218
"2971",102
"2972",81
"2973",59
"2974",73
"2975",75
"2976",99
"2977",76
"2978",118
"2979",144
"2980",198
"2981",193
"2982",310
"2983",165
"2984",129
"2985",80
"2986",74
"2987",66
"2988",64
"2989",69
"2990",54
"2991",67
"2992",67
"2993",384
"2994",379
"2995",344
"2996",1098
"2997",81
"2998",80
"2999",65
"3000",89
"3001",70
"3002",107
"3003",152
"3004",199
"3005",229
"3006",165
"3007",140
"3008",150
"3009",73
"3010",76
"3011",178
"3012",118
"3013",522
"3014",590
"3015",1145
"3016",1119
"3017",634
"3018",504
"3019",403
"3020",266
"3021",156
"3022",132
"3023",1031
"3024",130
"3025",158
"3026",117
"3027",146
"3028",109
"3029",19
"3030",435
"3031",366
"3032",55
"3033",51
"3034",64
"3035",65
"3036",130
"3037",100
"3038",22
"3039",371
"3040",658
"3041",734
"3042",522
"3043",588
"3044",552
"3045",902
"3046",1201
"3047",1037
"3048",1345
"3049",1322
"3050",1171
"3051",1042
"3052",794
"3053",798
"3054",52
"3055",62
"3056",66
"3057",64
"3058",103
"3059",71
"3060",52
"3061",151
"3062",77
"3063",60
"3064",61
"3065",62
"3066",54
"3067",63
"3068",124
"3069",116
"3070",112
"3071",115
"3072",59
"3073",149
"3074",105
"3075",91
"3076",71
"3077",67
"3078",62
"3079",52
"3080",56
"3081",98
"3082",100
"3083",111
"3084",80
"3085",105
"3086",101
"3087",920
"3088",76
"3089",36
"3090",61
"3091",61
"3092",66
"3093",68
"3094",68
"3095",54
"3096",69
"3097",62
"3098",64
"3099",68
"3100",55
"3101",75
"3102",79
"3103",82
"3104",61
"3105",73
"3106",74
"3107",51
"3108",61
"3109",63
"3110",62
"3111",46
"3112",46
"3113",43
"3114",35
"3115",41
"3116",34
"3117",47
"3118",45
"3119",61
"3120",39
"3121",38
"3122",54
"3123",78
"3124",85
"3125",57
"3126",101
"3127",79
"3128",112
"3129",253
"3130",343
"3131",328
"3132",368
"3133",243
"3134",264
"3135",295
"3136",249
"3137",423
"3138",945
"3139",988
"3140",1227
"3141",884
"3142",538
"3143",939
"3144",1011
"3145",1529
"3146",1419
"3147",1188
"3148",1397
"3149",1315
"3150",1395
"3151",1248
"3152",1144
"3153",1052
"3154",879
"3155",940
"3156",1209
"3157",906
"3158",1047
"3159",1154
"3160",1169
"3161",1116
"3162",1126
"3163",1005
"3164",1082
"3165",1114
"3166",774
"3167",1002
"3168",1121
"3169",670
"3170",107
"3171",97
"3172",28
"3173",236
"3174",54
"3175",99
"3176",37
"3177",43
"3178",1575
"3179",149
"3180",700
"3181",1
"3182",128
"3183",103
"3184",97
"3185",35
"3186",36
"3187",261
"3188",54
"3189",292
"3190",271
"3191",791
"3192",174
"3193",70
"3194",74
"3195",69
"3196",55
"3197",83
"3198",58
"3199",67
"3200",935
"3201",1199
"3202",39
"3203",47
"3204",174
"3205",169
"3206",367
"3207",446
"3208",1360
"3209",1445
"3210",545
"3211",150
"3212",367
"3213",490
"3214",953
"3215",476
"3216",740
"3217",478
"3218",440
"3219",532
"3220",502
"3221",570
"3222",680
"3223",595
"3224",370
"3225",1995
"3226",2094
"3227",58
"3228",106
"3229",61
"3230",95
"3231",88
"3232",45
"3233",47
"3234",68
"3235",82
"3236",52
"3237",52
"3238",63
"3239",52
"3240",74
"3241",18
"3242",14
"3243",177
"3244",72
"3245",49
"3246",54
"3247",62
"3248",112
"3249",118
"3250",184
"3251",145
"3252",146
"3253",180
"3254",139
"3255",75
"3256",62
"3257",62
"3258",254
"3259",142
"3260",180
"3261",221
"3262",98
"3263",40
"3264",43
"3265",13
"3266",8
"3267",301
"3268",509
"3269",32
"3270",110
"3271",118
"3272",69
"3273",107
"3274",92
"3275",63
"3276",63
"3277",1371
"3278",1322
"3279",1309
"3280",148
"3281",210
"3282",54
"3283",53
"3284",61
"3285",89
"3286",163
"3287",284
"3288",192
"3289",251
"3290",68
"3291",172
"3292",66
"3293",88
"3294",116
"3295",18
"3296",48
"3297",46
"3298",44
"3299",44
"3300",30
"3301",44
"3302",199
"3303",185
"3304",33
"3305",476
"3306",411
"3307",422
"3308",18
"3309",57
"3310",46
"3311",779
"3312",791
"3313",760
"3314",764
"3315",789
"3316",768
"3317",796
"3318",853
"3319",816
"3320",1012
"3321",917
"3322",920
"3323",991
"3324",829
"3325",811
"3326",213
"3327",174
"3328",161
"3329",172
"3330",183
"3331",245
"3332",266
"3333",248
"3334",229
"3335",63
"3336",59
"3337",72
"3338",63
"3339",85
"3340",87
"3341",85
"3342",90
"3343",87
"3344",100
"3345",68
"3346",99
"3347",78
"3348",89
"3349",122
"3350",86
"3351",94
"3352",108
"3353",96
"3354",64
"3355",123
"3356",67
"3357",123
"3358",62
"3359",73
"3360",61
"3361",85
"3362",81
"3363",93
"3364",102
"3365",97
"3366",70
"3367",78
"3368",78
"3369",89
"3370",102
"3371",105
"3372",94
"3373",106
"3374",66
"3375",94
"3376",91
"3377",96
"3378",149
"3379",131
"3380",134
"3381",169
"3382",70
"3383",100
"3384",83
"3385",51
"3386",74
"3387",79
"3388",103
"3389",100
"3390",81
"3391",66
"3392",46
"3393",45
"3394",23
"3395",6
"3396",9
"3397",46
"3398",40
"3399",57
"3400",26
"3401",54
"3402",59
"3403",46
"3404",22
"3405",23
"3406",86
"3407",60
"3408",44
"3409",44
"3410",43
"3411",90
"3412",9
"3413",22
"3414",18
"3415",23
"3416",24
"3417",1354
"3418",862
"3419",875
"3420",1252
"3421",1446
"3422",1831
"3423",1087
"3424",981
"3425",1117
"3426",1597
"3427",1337
"3428",1452
"3429",862
"3430",851
"3431",1282
"3432",1352
"3433",1397
"3434",219
"3435",215
"3436",390
"3437",657
"3438",605
"3439",516
"3440",1369
"3441",728
"3442",819
"3443",521
"3444",450
"3445",877
"3446",1006
"3447",886
"3448",732
"3449",975
"3450",661
"3451",56
"3452",58
"3453",62
"3454",92
"3455",83
"3456",81
"3457",89
"3458",85
"3459",89
"3460",57
"3461",55
"3462",88
"3463",83
"3464",96
"3465",53
"3466",79
"3467",92
"3468",86
"3469",62
"3470",643
"3471",709
"3472",1044
"3473",581
"3474",534
"3475",402
"3476",66
"3477",97
"3478",135
"3479",96
"3480",8
"3481",48
"3482",136
"3483",57
"3484",294
"3485",127
"3486",196
"3487",760
"3488",599
"3489",699
"3490",130
"3491",317
"3492",212
"3493",183
"3494",796
"3495",24
"3496",713
"3497",941
"3498",987
"3499",142
"3500",1275
"3501",1189
"3502",170
"3503",918
"3504",0
"3505",168
"3506",6
"3507",7
"3508",798
"3509",136
"3510",558
"3511",311
"3512",254
"3513",58
"3514",68
"3515",164
"3516",215
"3517",340
"3518",32
"3519",14
"3520",39
"3521",275
"3522",831
"3523",131
"3524",373
"3525",2452
"3526",1
"3527",213
"3528",435
"3529",633
"3530",611
"3531",603
"3532",93
"3533",89
"3534",88
"3535",63
"3536",76
"3537",96
"3538",104
"3539",117
"3540",117
"3541",109
"3542",81
"3543",84
"3544",82
"3545",60
"3546",33
"3547",26
"3548",91
"3549",103
"3550",271
"3551",334
"3552",339
"3553",314
"3554",417
"3555",439
"3556",780
"3557",792
"3558",890
"3559",810
"3560",276
"3561",270
"3562",798
"3563",302
"3564",337
"3565",290
"3566",587
"3567",1271
"3568",1418
"3569",821
"3570",976
"3571",824
"3572",934
"3573",1128
"3574",1565
"3575",1567
"3576",137
"3577",208
"3578",153
"3579",102
"3580",130
"3581",93
"3582",96
"3583",107
"3584",150
"3585",158
"3586",131
"3587",174
"3588",131
"3589",117
"3590",67
"3591",180
"3592",221
"3593",229
"3594",97
"3595",219
"3596",188
"3597",146
"3598",93
"3599",117
"3600",19
"3601",13
"3602",93
"3603",19
"3604",193
"3605",114
"3606",200
"3607",160
"3608",289
"3609",331
"3610",415
"3611",71
"3612",57
"3613",286
"3614",208
"3615",187
"3616",1303
"3617",1326
"3618",1059
"3619",1075
"3620",452
"3621",706
"3622",237
"3623",91
"3624",33
"3625",995
"3626",690
"3627",1093
"3628",1083
"3629",1390
"3630",1235
"3631",1566
"3632",1264
"3633",1069
"3634",1295
"3635",1206
"3636",1235
"3637",888
"3638",1146
"3639",1280
"3640",1198
"3641",1301
"3642",1373
"3643",1523
"3644",1486
"3645",1365
"3646",1520
"3647",1439
"3648",1516
"3649",1410
"3650",278
"3651",380
"3652",177
"3653",93
"3654",160
"3655",200
"3656",137
"3657",99
"3658",35
"3659",34
"3660",5
"3661",5
"3662",5
"3663",8
"3664",8
"3665",102
"3666",107
"3667",89
"3668",71
"3669",135
"3670",69
"3671",48
"3672",93
"3673",97
"3674",78
"3675",228
"3676",229
"3677",99
"3678",74
"3679",78
"3680",2387
"3681",61
"3682",50
"3683",56
"3684",65
"3685",51
"3686",179
"3687",171
"3688",185
"3689",148
"3690",139
"3691",149
"3692",52
"3693",83
"3694",86
"3695",68
"3696",81
"3697",67
"3698",65
"3699",52
"3700",88
"3701",119
"3702",134
"3703",870
"3704",144
"3705",172
"3706",116
"3707",106
"3708",102
"3709",98
"3710",24
"3711",86
"3712",246
"3713",112
"3714",79
"3715",1463
"3716",33
"3717",43
"3718",52
"3719",150
"3720",630
"3721",719
"3722",28
"3723",49
"3724",26
"3725",41
"3726",24
"3727",22
"3728",181
"3729",57
"3730",352
"3731",350
"3732",544
"3733",893
"3734",34
"3735",405
"3736",352
"3737",412
"3738",368
"3739",411
"3740",415
"3741",403
"3742",633
"3743",487
"3744",439
"3745",533
"3746",673
"3747",664
"3748",138
"3749",156
"3750",208
"3751",233
"3752",266
"3753",369
"3754",554
"3755",76
"3756",103
"3757",148
"3758",120
"3759",163
"3760",217
"3761",159
"3762",107
"3763",871
"3764",922
"3765",1788
"3766",1381
"3767",656
"3768",661
"3769",784
"3770",779
"3771",663
"3772",1593
"3773",1529
"3774",1757
"3775",1993
"3776",1833
"3777",1636
"3778",182
"3779",194
"3780",162
"3781",157
"3782",203
"3783",65
"3784",108
"3785",130
"3786",182
"3787",283
"3788",124
"3789",194
"3790",79
"3791",70
"3792",0
"3793",258
"3794",59
"3795",162
"3796",158
"3797",38
"3798",55
"3799",47
"3800",314
"3801",520
"3802",1197
"3803",1345
"3804",149
"3805",188
"3806",198
"3807",1309
"3808",742
"3809",245
"3810",84
"3811",88
"3812",83
"3813",19
"3814",162
"3815",64
"3816",66
"3817",53
"3818",44
"3819",59
"3820",115
"3821",146
"3822",105
"3823",91
"3824",81
"3825",309
"3826",219
"3827",155
"3828",96
"3829",102
"3830",96
"3831",190
"3832",90
"3833",204
"3834",221
"3835",259
"3836",252
"3837",179
"3838",260
"3839",255
"3840",432
"3841",1115
"3842",167
"3843",0
"3844",43
"3845",28
"3846",40
"3847",44
"3848",42
"3849",139
"3850",172
"3851",195
"3852",48
"3853",927
"3854",696
"3855",458
"3856",1839
"3857",292
"3858",244
"3859",390
"3860",358
"3861",515
"3862",428
"3863",752
"3864",1316
"3865",1396
"3866",1438
"3867",1190
"3868",383
"3869",28
"3870",41
"3871",42
"3872",416
"3873",460
"3874",744
"3875",577
"3876",338
"3877",193
"3878",563
"3879",1314
"3880",837
"3881",903
"3882",177
"3883",1546
"3884",1075
"3885",406
"3886",1179
"3887",0
"3888",754
"3889",585
"3890",130
"3891",89
"3892",45
"3893",50
"3894",47
"3895",46
"3896",100
"3897",377
"3898",33
"3899",41
"3900",29
"3901",41
"3902",30
"3903",30
"3904",44
"3905",57
"3906",61
"3907",94
"3908",102
"3909",195
"3910",47
"3911",340
"3912",36
"3913",151
"3914",25
"3915",25
"3916",38
"3917",68
"3918",145
"3919",220
"3920",244
"3921",120
"3922",39
"3923",49
"3924",1935
"3925",1810
"3926",123
"3927",31
"3928",1163
"3929",1010
"3930",1000
"3931",8
"3932",21
"3933",42
"3934",105
"3935",13
"3936",103
"3937",127
"3938",127
"3939",22
"3940",628
"3941",435
"3942",920
"3943",233
"3944",379
"3945",366
"3946",162
"3947",185
"3948",78
"3949",530
"3950",436
"3951",1241
"3952",1774
"3953",818
"3954",814
"3955",211
"3956",243
"3957",193
"3958",55
"3959",224
"3960",77
"3961",50
"3962",809
"3963",892
"3964",472
"3965",109
"3966",33
"3967",33
"3968",27
"3969",103
"3970",87
"3971",165
"3972",1007
"3973",208
"3974",180
"3975",891
"3976",735
"3977",665
"3978",1145
"3979",1107
"3980",1167
"3981",660
"3982",1118
"3983",128
"3984",346
"3985",645
"3986",90
"3987",7
"3988",176
"3989",188
"3990",128
"3991",138
"3992",296
"3993",345
"3994",140
"3995",89
"3996",771
"3997",60
"3998",497
"3999",695
"4000",402
"4001",678
"4002",181
"4003",201
"4004",201
"4005",382
"4006",210
"4007",255
"4008",935
"4009",774
"4010",1164
"4011",459
"4012",442
"4013",1484
"4014",1462
"4015",1471
"4016",1496
"4017",1475
"4018",1373
"4019",1465
"4020",1328
"4021",1302
"4022",956
"4023",923
"4024",686
"4025",745
"4026",798
"4027",797
"4028",1102
"4029",1131
"4030",865
"4031",971
"4032",1252
"4033",1268
"4034",1179
"4035",726
"4036",752
"4037",727
"4038",67
"4039",78
"4040",26
"4041",38
"4042",9
"4043",46
"4044",82
"4045",89
"4046",92
"4047",84
"4048",62
"4049",48
"4050",64
"4051",64
"4052",74
"4053",79
"4054",26
"4055",88
"4056",92
"4057",84
"4058",186
"4059",173
"4060",183
"4061",40
"4062",39
"4063",52
"4064",57
"4065",51
"4066",135
"4067",128
"4068",135
"4069",136
"4070",119
"4071",152
"4072",140
"4073",148
"4074",81
"4075",90
"4076",173
"4077",185
"4078",177
"4079",208
"4080",205
"4081",202
"4082",194
"4083",203
"4084",214
"4085",227
"4086",219
"4087",310
"4088",308
"4089",300
"4090",260
"4091",249
"4092",155
"4093",173
"4094",70
"4095",70
"4096",44
"4097",42
"4098",437
"4099",86
"4100",106
"4101",107
"4102",87
"4103",1800
"4104",1064
"4105",1847
"4106",1240
"4107",323
"4108",280
"4109",149
"4110",108
"4111",1812
"4112",114
"4113",111
"4114",17
"4115",252
"4116",2552
"4117",1135
"4118",798
"4119",724
"4120",271
"4121",208
"4122",123
"4123",135
"4124",71
"4125",70
"4126",134
"4127",115
"4128",134
"4129",119
"4130",417
"4131",31
"4132",133
"4133",143
"4134",632
"4135",498
"4136",788
"4137",469
"4138",701
"4139",714
"4140",686
"4141",434
"4142",409
"4143",1061
"4144",918
"4145",859
"4146",518
"4147",165
"4148",198
"4149",274
"4150",83
"4151",506
"4152",520
"4153",514
"4154",464
"4155",362
"4156",1587
"4157",1300
"4158",1566
"4159",1598
"4160",1624
"4161",333
"4162",1015
"4163",861
"4164",1561
"4165",510
"4166",444
"4167",402
"4168",439
"4169",450
"4170",135
"4171",819
"4172",802
"4173",839
"4174",615
"4175",535
"4176",480
"4177",1561
"4178",356
"4179",345
"4180",828
"4181",657
"4182",675
"4183",367
"4184",426
"4185",284
"4186",255
"4187",264
"4188",283
"4189",164
"4190",160
"4191",209
"4192",1409
"4193",1562
"4194",270
"4195",210
"4196",216
"4197",322
"4198",237
"4199",118
"4200",395
"4201",486
"4202",675
"4203",940
"4204",723
"4205",300
"4206",324
"4207",342
"4208",866
"4209",729
"4210",871
"4211",819
"4212",735
"4213",756
"4214",687
"4215",776
"4216",2365
"4217",92
"4218",671
"4219",705
"4220",433
"4221",713
"4222",514
"4223",609
"4224",370
"4225",337
"4226",317
"4227",323
"4228",282
"4229",452
"4230",434
"4231",445
"4232",279
"4233",259
"4234",333
"4235",143
"4236",403
"4237",624
"4238",1262
"4239",958
"4240",1245
"4241",2202
"4242",1069
"4243",4
"4244",42
"4245",28
"4246",20
"4247",51
"4248",164
"4249",1849
"4250",0
"4251",248
"4252",638
"4253",962
"4254",29
"4255",1677
"4256",26
"4257",33
"4258",33
"4259",0
"4260",1803
"4261",1301
"4262",1173
"4263",1139
"4264",1210
"4265",1095
"4266",740
"4267",838
"4268",2283
"4269",0
"4270",46
"4271",0
"4272",46
"4273",81
"4274",55
"4275",105
"4276",105
"4277",108
"4278",1806
"4279",1009
"4280",1281
"4281",1163
"4282",1050
"4283",572
"4284",566
"4285",383
"4286",8
"4287",0
"4288",0
"4289",49
"4290",46
"4291",96
"4292",23
"4293",46
"4294",536
"4295",458
"4296",389
"4297",514
"4298",342
"4299",75
"4300",85
"4301",67
"4302",137
