"","x"
"2499",6
"2500",3
"2501",4
"2502",13
"2503",0
"2504",0
"2505",5
"2506",2
"2507",0
"2508",4
"2509",0
"2510",0
"2511",0
"2512",0
"2513",5
"2514",2
"2515",1
"2516",1
"2517",1
"2518",1
"2519",7
"2520",7
"2521",1
"2522",3
"2523",1
"2524",1
"2525",2
"2526",2
"2527",0
"2528",0
"2529",0
"2530",0
"2531",0
"2532",1
"2533",3
"2534",3
"2535",1
"2536",2
"2537",2
"2538",5
"2539",5
"2540",5
"2541",5
"2542",4
"2543",4
"2544",6
"2545",6
"2546",4
"2547",4
"2548",4
"2549",4
"2550",6
"2551",7
"2552",8
"2553",6
"2554",6
"2555",2
"2556",3
"2557",1
"2558",4
"2559",4
"2560",2
"2561",0
"2562",2
"2563",2
"2564",4
"2565",4
"2566",2
"2567",4
"2568",6
"2569",6
"2570",5
"2571",2
"2572",2
"2573",2
"2574",2
"2575",1
"2576",7
"2577",7
"2578",6
"2579",8
"2580",7
"2581",4
"2582",4
"2583",5
"2584",3
"2585",5
"2586",3
"2587",4
"2588",5
"2589",2
"2590",1
"2591",2
"2592",2
"2593",2
"2594",0
"2595",10
"2596",3
"2597",3
"2598",6
"2599",1
"2600",0
"2601",4
"2602",2
"2603",3
"2604",1
"2605",0
"2606",5
"2607",9
"2608",7
"2609",4
"2610",0
"2611",0
"2612",1
"2613",1
"2614",1
"2615",7
"2616",8
"2617",2
"2618",7
"2619",4
"2620",10
"2621",4
"2622",5
"2623",2
"2624",7
"2625",5
"2626",4
"2627",4
"2628",5
"2629",5
"2630",3
"2631",3
"2632",3
"2633",2
"2634",10
"2635",10
"2636",7
"2637",7
"2638",6
"2639",5
"2640",3
"2641",3
"2642",5
"2643",8
"2644",1
"2645",3
"2646",5
"2647",6
"2648",5
"2649",5
"2650",2
"2651",4
"2652",7
"2653",5
"2654",4
"2655",5
"2656",6
"2657",3
"2658",0
"2659",0
"2660",1
"2661",1
"2662",1
"2663",8
"2664",11
"2665",9
"2666",9
"2667",7
"2668",4
"2669",4
"2670",2
"2671",4
"2672",5
"2673",3
"2674",6
"2675",4
"2676",3
"2677",5
"2678",3
"2679",3
"2680",5
"2681",3
"2682",6
"2683",0
"2684",1
"2685",2
"2686",2
"2687",3
"2688",7
"2689",11
"2690",8
"2691",7
"2692",3
"2693",6
"2694",5
"2695",6
"2696",6
"2697",4
"2698",4
"2699",5
"2700",4
"2701",6
"2702",5
"2703",5
"2704",5
"2705",5
"2706",3
"2707",2
"2708",7
"2709",8
"2710",4
"2711",5
"2712",4
"2713",4
"2714",4
"2715",3
"2716",2
"2717",3
"2718",4
"2719",4
"2720",4
"2721",3
"2722",2
"2723",3
"2724",2
"2725",1
"2726",3
"2727",3
"2728",2
"2729",2
"2730",2
"2731",0
"2732",2
"2733",3
"2734",1
"2735",2
"2736",3
"2737",2
"2738",12
"2739",10
"2740",11
"2741",3
"2742",1
"2743",6
"2744",1
"2745",6
"2746",7
"2747",3
"2748",4
"2749",5
"2750",4
"2751",5
"2752",4
"2753",2
"2754",3
"2755",4
"2756",4
"2757",4
"2758",1
"2759",2
"2760",1
"2761",1
"2762",1
"2763",1
"2764",6
"2765",1
"2766",6
"2767",4
"2768",4
"2769",4
"2770",4
"2771",2
"2772",2
"2773",5
"2774",3
"2775",4
"2776",4
"2777",2
"2778",3
"2779",4
"2780",4
"2781",4
"2782",3
"2783",2
"2784",2
"2785",1
"2786",2
"2787",0
"2788",1
"2789",0
"2790",1
"2791",0
"2792",0
"2793",0
"2794",1
"2795",1
"2796",1
"2797",1
"2798",1
"2799",0
"2800",0
"2801",0
"2802",0
"2803",1
"2804",1
"2805",1
"2806",1
"2807",3
"2808",4
"2809",5
"2810",1
"2811",4
"2812",3
"2813",4
"2814",0
"2815",3
"2816",3
"2817",2
"2818",3
"2819",3
"2820",2
"2821",2
"2822",1
"2823",3
"2824",3
"2825",3
"2826",1
"2827",3
"2828",2
"2829",3
"2830",0
"2831",0
"2832",0
"2833",0
"2834",1
"2835",5
"2836",5
"2837",4
"2838",4
"2839",3
"2840",1
"2841",3
"2842",0
"2843",1
"2844",2
"2845",0
"2846",2
"2847",2
"2848",4
"2849",2
"2850",0
"2851",5
"2852",4
"2853",5
"2854",2
"2855",2
"2856",1
"2857",3
"2858",0
"2859",0
"2860",0
"2861",1
"2862",1
"2863",1
"2864",0
"2865",2
"2866",6
"2867",2
"2868",2
"2869",4
"2870",4
"2871",4
"2872",4
"2873",4
"2874",0
"2875",1
"2876",1
"2877",4
"2878",3
"2879",5
"2880",2
"2881",8
"2882",8
"2883",0
"2884",4
"2885",3
"2886",3
"2887",7
"2888",5
"2889",2
"2890",3
"2891",4
"2892",4
"2893",3
"2894",0
"2895",4
"2896",3
"2897",0
"2898",0
"2899",1
"2900",0
"2901",2
"2902",3
"2903",1
"2904",8
"2905",1
"2906",1
"2907",1
"2908",6
"2909",4
"2910",4
"2911",13
"2912",5
"2913",1
"2914",3
"2915",5
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",8
"2922",1
"2923",0
"2924",9
"2925",1
"2926",1
"2927",1
"2928",6
"2929",2
"2930",1
"2931",5
"2932",4
"2933",2
"2934",5
"2935",5
"2936",5
"2937",4
"2938",5
"2939",3
"2940",8
"2941",7
"2942",6
"2943",5
"2944",7
"2945",1
"2946",2
"2947",1
"2948",7
"2949",1
"2950",8
"2951",13
"2952",5
"2953",8
"2954",7
"2955",13
"2956",11
"2957",10
"2958",6
"2959",7
"2960",2
"2961",3
"2962",1
"2963",7
"2964",4
"2965",4
"2966",0
"2967",5
"2968",5
"2969",5
"2970",5
"2971",14
"2972",12
"2973",5
"2974",4
"2975",4
"2976",2
"2977",3
"2978",8
"2979",12
"2980",4
"2981",5
"2982",6
"2983",13
"2984",2
"2985",7
"2986",6
"2987",7
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",4
"2994",5
"2995",6
"2996",2
"2997",1
"2998",2
"2999",1
"3000",12
"3001",1
"3002",4
"3003",4
"3004",3
"3005",2
"3006",3
"3007",5
"3008",5
"3009",3
"3010",4
"3011",4
"3012",3
"3013",3
"3014",7
"3015",6
"3016",9
"3017",8
"3018",7
"3019",8
"3020",7
"3021",4
"3022",3
"3023",6
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",1
"3030",2
"3031",1
"3032",1
"3033",0
"3034",2
"3035",0
"3036",1
"3037",1
"3038",0
"3039",2
"3040",7
"3041",11
"3042",1
"3043",6
"3044",8
"3045",3
"3046",3
"3047",4
"3048",6
"3049",6
"3050",6
"3051",6
"3052",8
"3053",8
"3054",1
"3055",1
"3056",1
"3057",2
"3058",10
"3059",2
"3060",1
"3061",10
"3062",5
"3063",1
"3064",0
"3065",1
"3066",0
"3067",0
"3068",10
"3069",8
"3070",8
"3071",10
"3072",3
"3073",4
"3074",1
"3075",4
"3076",4
"3077",3
"3078",12
"3079",10
"3080",12
"3081",12
"3082",12
"3083",11
"3084",13
"3085",11
"3086",9
"3087",6
"3088",9
"3089",4
"3090",5
"3091",2
"3092",3
"3093",3
"3094",4
"3095",2
"3096",3
"3097",4
"3098",2
"3099",2
"3100",2
"3101",2
"3102",2
"3103",5
"3104",3
"3105",4
"3106",4
"3107",6
"3108",7
"3109",8
"3110",8
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",7
"3117",9
"3118",0
"3119",0
"3120",0
"3121",1
"3122",1
"3123",0
"3124",0
"3125",1
"3126",0
"3127",1
"3128",0
"3129",1
"3130",1
"3131",1
"3132",1
"3133",0
"3134",1
"3135",0
"3136",0
"3137",1
"3138",4
"3139",4
"3140",6
"3141",8
"3142",8
"3143",5
"3144",7
"3145",8
"3146",8
"3147",3
"3148",4
"3149",6
"3150",5
"3151",3
"3152",3
"3153",6
"3154",4
"3155",6
"3156",6
"3157",4
"3158",4
"3159",4
"3160",6
"3161",5
"3162",3
"3163",4
"3164",4
"3165",2
"3166",4
"3167",3
"3168",3
"3169",5
"3170",1
"3171",2
"3172",0
"3173",3
"3174",0
"3175",4
"3176",1
"3177",7
"3178",4
"3179",0
"3180",1
"3181",0
"3182",2
"3183",2
"3184",2
"3185",0
"3186",1
"3187",3
"3188",0
"3189",7
"3190",6
"3191",4
"3192",0
"3193",1
"3194",0
"3195",3
"3196",3
"3197",1
"3198",2
"3199",0
"3200",1
"3201",2
"3202",0
"3203",0
"3204",0
"3205",6
"3206",0
"3207",0
"3208",5
"3209",2
"3210",7
"3211",3
"3212",3
"3213",2
"3214",2
"3215",2
"3216",2
"3217",0
"3218",0
"3219",3
"3220",3
"3221",3
"3222",1
"3223",2
"3224",2
"3225",3
"3226",5
"3227",8
"3228",3
"3229",7
"3230",11
"3231",9
"3232",10
"3233",11
"3234",9
"3235",2
"3236",7
"3237",4
"3238",5
"3239",4
"3240",1
"3241",1
"3242",0
"3243",2
"3244",5
"3245",1
"3246",1
"3247",0
"3248",8
"3249",9
"3250",6
"3251",1
"3252",1
"3253",3
"3254",2
"3255",5
"3256",4
"3257",5
"3258",7
"3259",1
"3260",3
"3261",3
"3262",4
"3263",7
"3264",7
"3265",8
"3266",8
"3267",4
"3268",2
"3269",1
"3270",5
"3271",5
"3272",5
"3273",3
"3274",3
"3275",6
"3276",6
"3277",6
"3278",5
"3279",6
"3280",3
"3281",3
"3282",7
"3283",8
"3284",8
"3285",4
"3286",3
"3287",5
"3288",4
"3289",4
"3290",3
"3291",5
"3292",2
"3293",2
"3294",4
"3295",6
"3296",7
"3297",6
"3298",5
"3299",6
"3300",7
"3301",8
"3302",5
"3303",4
"3304",1
"3305",5
"3306",4
"3307",5
"3308",0
"3309",5
"3310",1
"3311",5
"3312",5
"3313",4
"3314",4
"3315",4
"3316",4
"3317",4
"3318",4
"3319",4
"3320",4
"3321",4
"3322",2
"3323",3
"3324",4
"3325",1
"3326",2
"3327",6
"3328",7
"3329",7
"3330",6
"3331",2
"3332",3
"3333",4
"3334",3
"3335",3
"3336",3
"3337",3
"3338",2
"3339",4
"3340",2
"3341",4
"3342",4
"3343",4
"3344",4
"3345",10
"3346",2
"3347",3
"3348",4
"3349",2
"3350",4
"3351",4
"3352",5
"3353",1
"3354",4
"3355",3
"3356",4
"3357",3
"3358",1
"3359",1
"3360",1
"3361",2
"3362",3
"3363",2
"3364",2
"3365",2
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",3
"3372",2
"3373",2
"3374",2
"3375",4
"3376",5
"3377",3
"3378",7
"3379",9
"3380",7
"3381",7
"3382",2
"3383",3
"3384",2
"3385",1
"3386",2
"3387",2
"3388",2
"3389",1
"3390",0
"3391",0
"3392",2
"3393",1
"3394",0
"3395",0
"3396",0
"3397",2
"3398",2
"3399",6
"3400",1
"3401",7
"3402",6
"3403",8
"3404",1
"3405",1
"3406",0
"3407",1
"3408",1
"3409",1
"3410",1
"3411",0
"3412",0
"3413",1
"3414",1
"3415",1
"3416",0
"3417",9
"3418",5
"3419",5
"3420",4
"3421",4
"3422",7
"3423",4
"3424",4
"3425",2
"3426",4
"3427",2
"3428",3
"3429",3
"3430",2
"3431",2
"3432",4
"3433",3
"3434",8
"3435",8
"3436",1
"3437",3
"3438",3
"3439",3
"3440",3
"3441",4
"3442",3
"3443",9
"3444",9
"3445",3
"3446",2
"3447",1
"3448",1
"3449",2
"3450",0
"3451",2
"3452",2
"3453",2
"3454",2
"3455",2
"3456",2
"3457",2
"3458",4
"3459",7
"3460",0
"3461",1
"3462",7
"3463",7
"3464",8
"3465",6
"3466",8
"3467",2
"3468",5
"3469",4
"3470",5
"3471",4
"3472",3
"3473",1
"3474",1
"3475",1
"3476",1
"3477",1
"3478",0
"3479",2
"3480",8
"3481",2
"3482",6
"3483",8
"3484",4
"3485",5
"3486",6
"3487",2
"3488",2
"3489",4
"3490",8
"3491",3
"3492",3
"3493",6
"3494",3
"3495",1
"3496",3
"3497",3
"3498",4
"3499",2
"3500",4
"3501",4
"3502",3
"3503",4
"3504",0
"3505",3
"3506",0
"3507",0
"3508",3
"3509",2
"3510",6
"3511",1
"3512",4
"3513",0
"3514",2
"3515",2
"3516",5
"3517",3
"3518",1
"3519",1
"3520",2
"3521",5
"3522",4
"3523",1
"3524",0
"3525",3
"3526",0
"3527",0
"3528",5
"3529",2
"3530",5
"3531",5
"3532",6
"3533",6
"3534",2
"3535",3
"3536",3
"3537",5
"3538",5
"3539",4
"3540",4
"3541",6
"3542",4
"3543",3
"3544",4
"3545",7
"3546",7
"3547",6
"3548",5
"3549",7
"3550",1
"3551",1
"3552",1
"3553",4
"3554",2
"3555",0
"3556",4
"3557",4
"3558",5
"3559",4
"3560",7
"3561",5
"3562",1
"3563",3
"3564",0
"3565",1
"3566",0
"3567",3
"3568",6
"3569",4
"3570",5
"3571",0
"3572",3
"3573",2
"3574",7
"3575",6
"3576",1
"3577",1
"3578",1
"3579",5
"3580",2
"3581",1
"3582",2
"3583",3
"3584",2
"3585",4
"3586",5
"3587",4
"3588",0
"3589",1
"3590",6
"3591",1
"3592",2
"3593",2
"3594",4
"3595",3
"3596",4
"3597",2
"3598",2
"3599",1
"3600",4
"3601",5
"3602",2
"3603",2
"3604",6
"3605",7
"3606",1
"3607",1
"3608",1
"3609",1
"3610",1
"3611",1
"3612",1
"3613",8
"3614",5
"3615",3
"3616",5
"3617",6
"3618",4
"3619",5
"3620",5
"3621",3
"3622",1
"3623",3
"3624",1
"3625",3
"3626",3
"3627",5
"3628",5
"3629",6
"3630",6
"3631",8
"3632",4
"3633",3
"3634",4
"3635",2
"3636",2
"3637",4
"3638",4
"3639",5
"3640",5
"3641",6
"3642",5
"3643",6
"3644",6
"3645",7
"3646",7
"3647",6
"3648",6
"3649",6
"3650",1
"3651",1
"3652",4
"3653",4
"3654",3
"3655",8
"3656",2
"3657",4
"3658",0
"3659",0
"3660",1
"3661",1
"3662",1
"3663",0
"3664",0
"3665",14
"3666",5
"3667",2
"3668",1
"3669",7
"3670",5
"3671",1
"3672",2
"3673",2
"3674",5
"3675",10
"3676",10
"3677",7
"3678",2
"3679",1
"3680",4
"3681",2
"3682",2
"3683",4
"3684",5
"3685",3
"3686",5
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",3
"3693",2
"3694",12
"3695",11
"3696",14
"3697",9
"3698",9
"3699",7
"3700",3
"3701",5
"3702",5
"3703",4
"3704",6
"3705",3
"3706",5
"3707",5
"3708",5
"3709",5
"3710",4
"3711",2
"3712",6
"3713",1
"3714",2
"3715",5
"3716",2
"3717",7
"3718",8
"3719",0
"3720",2
"3721",4
"3722",6
"3723",6
"3724",10
"3725",2
"3726",4
"3727",5
"3728",8
"3729",2
"3730",4
"3731",3
"3732",4
"3733",1
"3734",9
"3735",0
"3736",0
"3737",0
"3738",0
"3739",0
"3740",0
"3741",0
"3742",2
"3743",1
"3744",2
"3745",2
"3746",2
"3747",2
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",1
"3754",5
"3755",0
"3756",0
"3757",1
"3758",1
"3759",0
"3760",1
"3761",0
"3762",1
"3763",2
"3764",2
"3765",2
"3766",2
"3767",4
"3768",4
"3769",3
"3770",4
"3771",4
"3772",3
"3773",4
"3774",4
"3775",6
"3776",6
"3777",3
"3778",1
"3779",1
"3780",2
"3781",1
"3782",2
"3783",1
"3784",1
"3785",0
"3786",3
"3787",4
"3788",1
"3789",1
"3790",1
"3791",1
"3792",0
"3793",5
"3794",1
"3795",3
"3796",3
"3797",2
"3798",1
"3799",0
"3800",1
"3801",0
"3802",1
"3803",1
"3804",2
"3805",2
"3806",2
"3807",6
"3808",0
"3809",3
"3810",11
"3811",13
"3812",10
"3813",0
"3814",9
"3815",3
"3816",3
"3817",2
"3818",2
"3819",4
"3820",9
"3821",10
"3822",6
"3823",2
"3824",2
"3825",7
"3826",5
"3827",4
"3828",1
"3829",1
"3830",2
"3831",2
"3832",2
"3833",6
"3834",6
"3835",7
"3836",6
"3837",4
"3838",5
"3839",5
"3840",2
"3841",2
"3842",0
"3843",0
"3844",1
"3845",0
"3846",2
"3847",1
"3848",0
"3849",0
"3850",0
"3851",1
"3852",1
"3853",2
"3854",4
"3855",4
"3856",3
"3857",3
"3858",3
"3859",6
"3860",1
"3861",2
"3862",2
"3863",2
"3864",4
"3865",3
"3866",4
"3867",4
"3868",1
"3869",3
"3870",2
"3871",2
"3872",5
"3873",5
"3874",4
"3875",4
"3876",2
"3877",5
"3878",3
"3879",5
"3880",2
"3881",2
"3882",1
"3883",2
"3884",1
"3885",1
"3886",1
"3887",0
"3888",2
"3889",1
"3890",1
"3891",3
"3892",5
"3893",5
"3894",4
"3895",4
"3896",14
"3897",1
"3898",1
"3899",1
"3900",4
"3901",2
"3902",1
"3903",1
"3904",4
"3905",4
"3906",5
"3907",2
"3908",3
"3909",1
"3910",5
"3911",1
"3912",5
"3913",2
"3914",1
"3915",1
"3916",0
"3917",3
"3918",1
"3919",10
"3920",6
"3921",8
"3922",0
"3923",0
"3924",4
"3925",3
"3926",1
"3927",1
"3928",2
"3929",2
"3930",1
"3931",0
"3932",0
"3933",1
"3934",2
"3935",0
"3936",3
"3937",2
"3938",2
"3939",0
"3940",2
"3941",3
"3942",2
"3943",2
"3944",4
"3945",5
"3946",4
"3947",6
"3948",3
"3949",0
"3950",1
"3951",5
"3952",2
"3953",4
"3954",4
"3955",7
"3956",4
"3957",8
"3958",2
"3959",4
"3960",3
"3961",2
"3962",3
"3963",3
"3964",1
"3965",3
"3966",0
"3967",2
"3968",1
"3969",1
"3970",1
"3971",0
"3972",3
"3973",7
"3974",5
"3975",2
"3976",1
"3977",2
"3978",6
"3979",4
"3980",2
"3981",1
"3982",3
"3983",1
"3984",1
"3985",2
"3986",4
"3987",2
"3988",5
"3989",5
"3990",5
"3991",5
"3992",6
"3993",4
"3994",2
"3995",1
"3996",5
"3997",1
"3998",4
"3999",5
"4000",2
"4001",4
"4002",5
"4003",5
"4004",5
"4005",3
"4006",5
"4007",4
"4008",2
"4009",1
"4010",4
"4011",7
"4012",1
"4013",3
"4014",5
"4015",4
"4016",4
"4017",4
"4018",3
"4019",5
"4020",3
"4021",3
"4022",3
"4023",2
"4024",1
"4025",1
"4026",1
"4027",1
"4028",1
"4029",1
"4030",3
"4031",2
"4032",6
"4033",3
"4034",4
"4035",1
"4036",2
"4037",3
"4038",1
"4039",1
"4040",1
"4041",1
"4042",0
"4043",5
"4044",11
"4045",13
"4046",14
"4047",13
"4048",10
"4049",6
"4050",11
"4051",10
"4052",13
"4053",13
"4054",2
"4055",6
"4056",6
"4057",5
"4058",11
"4059",13
"4060",6
"4061",2
"4062",2
"4063",10
"4064",9
"4065",10
"4066",2
"4067",6
"4068",6
"4069",5
"4070",2
"4071",3
"4072",4
"4073",1
"4074",3
"4075",4
"4076",6
"4077",6
"4078",8
"4079",11
"4080",12
"4081",12
"4082",12
"4083",12
"4084",4
"4085",3
"4086",6
"4087",5
"4088",5
"4089",4
"4090",5
"4091",4
"4092",3
"4093",4
"4094",10
"4095",11
"4096",10
"4097",8
"4098",2
"4099",2
"4100",4
"4101",1
"4102",2
"4103",4
"4104",2
"4105",3
"4106",5
"4107",4
"4108",6
"4109",2
"4110",2
"4111",6
"4112",2
"4113",2
"4114",0
"4115",0
"4116",3
"4117",4
"4118",6
"4119",4
"4120",4
"4121",3
"4122",3
"4123",3
"4124",1
"4125",2
"4126",0
"4127",0
"4128",0
"4129",0
"4130",0
"4131",1
"4132",0
"4133",1
"4134",1
"4135",3
"4136",2
"4137",1
"4138",2
"4139",2
"4140",2
"4141",1
"4142",0
"4143",3
"4144",4
"4145",5
"4146",3
"4147",4
"4148",3
"4149",6
"4150",2
"4151",0
"4152",0
"4153",0
"4154",1
"4155",2
"4156",7
"4157",2
"4158",2
"4159",2
"4160",3
"4161",8
"4162",8
"4163",8
"4164",3
"4165",2
"4166",3
"4167",3
"4168",2
"4169",2
"4170",0
"4171",1
"4172",1
"4173",2
"4174",2
"4175",1
"4176",0
"4177",2
"4178",1
"4179",1
"4180",2
"4181",1
"4182",2
"4183",3
"4184",2
"4185",1
"4186",0
"4187",0
"4188",0
"4189",0
"4190",0
"4191",0
"4192",2
"4193",2
"4194",1
"4195",2
"4196",1
"4197",2
"4198",1
"4199",2
"4200",3
"4201",2
"4202",4
"4203",4
"4204",2
"4205",4
"4206",4
"4207",2
"4208",3
"4209",2
"4210",3
"4211",3
"4212",4
"4213",3
"4214",4
"4215",2
"4216",5
"4217",0
"4218",2
"4219",1
"4220",3
"4221",2
"4222",1
"4223",1
"4224",2
"4225",2
"4226",2
"4227",3
"4228",2
"4229",5
"4230",5
"4231",4
"4232",7
"4233",7
"4234",3
"4235",0
"4236",2
"4237",3
"4238",2
"4239",5
"4240",3
"4241",5
"4242",5
"4243",0
"4244",3
"4245",2
"4246",3
"4247",1
"4248",0
"4249",2
"4250",0
"4251",0
"4252",2
"4253",4
"4254",0
"4255",2
"4256",1
"4257",1
"4258",1
"4259",0
"4260",2
"4261",1
"4262",1
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",3
"4269",0
"4270",1
"4271",0
"4272",1
"4273",3
"4274",0
"4275",1
"4276",1
"4277",1
"4278",2
"4279",2
"4280",2
"4281",3
"4282",3
"4283",4
"4284",3
"4285",3
"4286",1
"4287",0
"4288",0
"4289",0
"4290",5
"4291",4
"4292",1
"4293",0
"4294",4
"4295",3
"4296",3
"4297",3
"4298",1
"4299",3
"4300",1
"4301",1
"4302",3
"4303",2
"4304",3
"4305",1
"4306",0
"4307",0
"4308",1
"4309",1
"4310",0
"4311",2
"4312",4
"4313",0
"4314",0
"4315",1
"4316",4
"4317",1
"4318",1
"4319",2
"4320",1
"4321",3
"4322",2
"4323",2
"4324",4
"4325",4
"4326",2
"4327",2
"4328",4
"4329",4
"4330",4
"4331",5
"4332",4
"4333",3
"4334",2
"4335",6
"4336",4
"4337",2
"4338",2
"4339",3
"4340",3
"4341",3
"4342",2
"4343",2
"4344",4
"4345",3
"4346",2
"4347",7
"4348",2
"4349",8
"4350",8
"4351",9
"4352",7
"4353",9
"4354",3
"4355",5
"4356",6
"4357",4
"4358",5
"4359",3
"4360",4
"4361",4
"4362",4
"4363",2
"4364",1
"4365",1
"4366",4
"4367",1
"4368",4
"4369",5
"4370",2
"4371",1
"4372",3
"4373",3
"4374",4
"4375",4
"4376",3
"4377",1
"4378",3
"4379",1
"4380",2
"4381",9
"4382",2
"4383",5
"4384",0
"4385",5
"4386",2
"4387",4
"4388",4
"4389",3
"4390",1
"4391",1
"4392",1
"4393",2
"4394",2
"4395",3
"4396",3
"4397",5
"4398",4
"4399",4
"4400",2
"4401",4
"4402",2
"4403",2
"4404",5
"4405",4
"4406",3
"4407",2
"4408",4
"4409",3
"4410",2
"4411",2
"4412",2
"4413",4
"4414",4
"4415",5
"4416",6
"4417",4
"4418",3
"4419",3
"4420",5
"4421",5
"4422",6
"4423",6
"4424",6
"4425",6
"4426",5
"4427",5
"4428",5
"4429",2
"4430",1
"4431",1
"4432",2
"4433",0
"4434",0
"4435",0
"4436",2
"4437",0
"4438",0
"4439",0
"4440",1
"4441",0
"4442",1
"4443",1
"4444",1
"4445",1
"4446",0
"4447",0
"4448",0
"4449",0
"4450",0
"4451",1
"4452",0
"4453",1
"4454",1
"4455",1
"4456",1
"4457",0
"4458",0
"4459",0
"4460",0
"4461",1
"4462",1
"4463",0
"4464",0
"4465",0
"4466",0
"4467",0
"4468",4
"4469",3
"4470",2
"4471",2
"4472",2
"4473",1
"4474",3
"4475",2
"4476",1
"4477",0
"4478",0
"4479",1
"4480",0
"4481",0
"4482",1
"4483",1
"4484",0
"4485",2
"4486",6
"4487",10
"4488",6
"4489",8
"4490",12
"4491",3
"4492",1
"4493",8
"4494",4
"4495",5
"4496",2
"4497",4
"4498",1
"4499",4
"4500",3
"4501",4
"4502",4
"4503",0
"4504",1
"4505",1
"4506",3
"4507",3
"4508",5
"4509",1
"4510",3
"4511",4
"4512",4
"4513",8
"4514",2
"4515",3
"4516",3
"4517",0
"4518",1
"4519",0
"4520",6
"4521",5
"4522",5
"4523",3
"4524",3
"4525",2
"4526",2
"4527",3
"4528",3
"4529",3
"4530",1
"4531",1
"4532",1
"4533",3
"4534",2
"4535",2
"4536",8
"4537",11
"4538",10
"4539",0
"4540",2
"4541",2
"4542",0
"4543",1
"4544",1
"4545",1
"4546",1
"4547",1
"4548",1
"4549",1
"4550",1
"4551",1
"4552",1
"4553",2
"4554",3
"4555",3
"4556",1
"4557",1
"4558",0
"4559",1
"4560",0
"4561",13
"4562",13
"4563",13
"4564",4
"4565",3
"4566",4
"4567",4
"4568",12
"4569",10
"4570",8
"4571",4
"4572",6
"4573",4
"4574",6
"4575",5
"4576",5
"4577",4
"4578",7
"4579",10
"4580",12
"4581",8
"4582",7
"4583",7
"4584",8
"4585",8
"4586",9
"4587",9
"4588",10
"4589",1
"4590",2
"4591",2
"4592",6
"4593",0
"4594",5
"4595",5
"4596",2
"4597",2
"4598",3
"4599",0
"4600",0
"4601",0
"4602",0
"4603",0
"4604",0
"4605",0
"4606",0
"4607",1
"4608",1
"4609",1
"4610",1
"4611",0
"4612",1
"4613",0
"4614",0
"4615",0
"4616",0
"4617",0
"4618",0
"4619",0
"4620",4
"4621",4
"4622",4
"4623",6
"4624",6
"4625",6
"4626",5
"4627",4
"4628",6
"4629",5
"4630",4
"4631",5
"4632",5
"4633",5
"4634",3
"4635",5
"4636",4
"4637",2
"4638",2
"4639",3
"4640",6
"4641",5
"4642",5
"4643",5
"4644",4
"4645",4
"4646",5
"4647",4
"4648",5
"4649",1
"4650",2
"4651",2
"4652",1
"4653",1
"4654",0
"4655",0
"4656",1
"4657",1
"4658",1
"4659",2
"4660",1
"4661",2
"4662",2
"4663",2
"4664",2
"4665",1
"4666",0
"4667",2
"4668",3
"4669",3
"4670",3
"4671",1
"4672",2
"4673",3
"4674",1
"4675",2
"4676",3
"4677",3
"4678",2
"4679",1
"4680",3
"4681",2
"4682",4
"4683",8
"4684",2
"4685",2
"4686",3
"4687",2
"4688",2
"4689",1
"4690",2
"4691",5
"4692",5
"4693",5
"4694",3
"4695",2
"4696",3
"4697",1
"4698",1
"4699",0
"4700",0
"4701",0
"4702",2
"4703",1
"4704",1
"4705",2
"4706",2
"4707",0
"4708",3
"4709",1
"4710",0
"4711",0
"4712",0
"4713",5
"4714",5
"4715",2
"4716",4
"4717",3
"4718",0
"4719",0
"4720",2
"4721",6
"4722",6
"4723",2
"4724",3
"4725",2
"4726",1
"4727",3
"4728",0
"4729",7
"4730",4
"4731",4
"4732",3
"4733",3
"4734",4
"4735",3
"4736",1
"4737",2
"4738",2
"4739",2
"4740",1
"4741",2
"4742",2
"4743",3
"4744",3
"4745",3
"4746",1
"4747",0
"4748",3
"4749",5
"4750",4
"4751",3
"4752",6
"4753",6
"4754",1
"4755",2
"4756",1
"4757",1
"4758",0
"4759",2
"4760",5
"4761",2
"4762",4
"4763",6
"4764",4
"4765",5
"4766",6
"4767",0
"4768",2
"4769",1
"4770",2
"4771",2
"4772",2
"4773",0
"4774",2
"4775",2
"4776",2
"4777",0
"4778",0
"4779",2
"4780",1
"4781",1
"4782",0
"4783",1
"4784",1
"4785",1
"4786",1
"4787",2
"4788",1
"4789",1
"4790",2
"4791",4
"4792",2
"4793",2
"4794",3
"4795",3
"4796",2
"4797",2
"4798",3
"4799",3
"4800",3
"4801",3
"4802",6
"4803",5
"4804",5
"4805",4
"4806",4
"4807",5
"4808",3
"4809",2
"4810",1
"4811",4
"4812",4
"4813",0
"4814",4
"4815",4
"4816",2
"4817",7
"4818",3
"4819",1
"4820",1
"4821",0
"4822",3
"4823",3
"4824",3
"4825",3
"4826",3
"4827",2
"4828",3
"4829",0
"4830",0
